"Course","Normal","Giant Banana","Lucky 7","Boomerang Flower","Coin Box","Coin Box?","Tour Buff?","Mid CB?","WR","WR Holder","Item Boxes","Mini-Turbos","Jump Boosts","Dash Panels","Glide Time","Coins (Course)","Coins (Items)","Gold Mario","GM Coins","Pumpkins/Eggs"
"3DS Rainbow Road","225","235","245","265","265","Y","","","333","Crazi","7","22","32","23","21","33","20","235","10","0"
"3DS Rainbow Road R","205","215","220","235","240","Y","","","304","scrub","5","22","26","21","14","33","12","215","10","0"
"3DS Rainbow Road T","225","235","245","265","265","Y","","","296","hiro","7","22","44","34","11","18","20","245","20","0"
"3DS Rainbow Road R/T","230","240","250","270","280","Y","","","332","heriawsity","7","22","45","20","12","33","20","255","25",""
"3DS Rock Rock Mountain","200","210","220","240","240","Y","","","310","DrkAndNight","6","20","13","12","25","40","16","235","35",""
"3DS Rock Rock Mountain R","180","190","200","220","220","Y","","","249","Silgod","6","22","22","8","0","33","16","185","5",""
"3DS Rock Rock Mountain T","210","220","230","250","250","Y","","","307","heriawsity","6","20","35","14","20","38","16","230","20",""
"3DS Rosalina's Ice World","175","185","195","210","205","","","","243","RepleteLight","8","34","6","8","0","20","20","180","5","0"
"3DS Rosalina's Ice World R","180","190","200","220","220","Y","","","289","stic","6","30","10","10","8","38","16","185","5","0"
"3DS Rosalina's Ice World T","190","200","210","230","230","Y","","","258","stic","6","28","38","16","0","28","16","200","10","0"
"3DS Rosalina's Ice World R/T","180","190","200","220","235","Y","","","266","seventere","6","25","30","14","4","30","16","195","15","0"
"3DS Shy Guy Bazaar","185","195","205","225","225","Y","","","268","Sloth","6","24","20","10","8","36","16","210","25","15"
"3DS Shy Guy Bazaar R","190","200","210","230","230","Y","","","264","RepleteLight","6","24","16","8","12","41","16","210","20","15"
"3DS Shy Guy Bazaar T","210","220","230","250","250","Y","","","280","Luneos","8","22","44","12","6","40","24","235","25","15"
"3DS Shy Guy Bazaar R/T","170","180","200","210","210","Y","","","240","scrub","6","22","26","10","0","16","16","175","5",""
"3DS Toad Circuit","145","155","165","185","185","Y","","","231","ReFlex","6","18","2","2","4","33","16","150","5",""
"3DS Toad Circuit R","145","155","165","185","185","Y","","","270","scrub","6","18","1","12","0","22","16","155","10",""
"3DS Toad Circuit T","175","185","195","215","215","","","","253","MisterB, Porsche","6","16","45","2","3","33","12","195","20",""
"3DS Toad Circuit R/T","165","175","185","205","205","Y","","","242","Danny","6","16","35","9","0","12","16","170","5",""
"3DS Wario Shipyard","170","180","190","210","210","","","","253","scrub","6","26","16","18","4","18","12","180","10",""
"3DS Wario Shipyard R","175","185","195","215","215","Y","","","267","RepleteLight","8","26","14","6","10","24","24","205","30",""
"3DS Wario Shipyard T","175","185","195","215","215","Y","","","272","RexPlayz","6","24","44","6","0","22","16","190","15",""
"3DS Wario Shipyard R/T","185","195","215","225","225","Y","","","260","Yoshi Bear","7","28","34","12","6","20","20","205","20",""
"Amsterdam Drift","175","185","195","215","215","","","","261","Kasey!","6","32","16","4","10","30","12","190","15",""
"Amsterdam Drift R","175","185","195","215","215","Y","","","257","Jayroo","6","28","22","2","6","32","16","195","20",""
"Amsterdam Drift T","170","180","190","210","210","","","","253","Shadows","6","28","32","2","10","16","12","190","20",""
"Amsterdam Drift R/T","175","185","195","215","215","Y","","","251","いきゅう","6","22","36","8","4","24","16","180","5",""
"Amsterdam Drift 2","150","160","170","190","190","Y","","","229","Alessa","6","24","10","0","0","30","16","155","5",""
"Amsterdam Drift 2R","145","155","160","185","185","Y","","","223","Ljcameron","6","26","10","0","0","26","16","150","5",""
"Amsterdam Drift 2T","150","160","170","190","190","Y","","","217","Jayroo","6","18","26","2","0","20","16","155","5",""
"Amsterdam Drift 2R/T","155","165","175","195","195","Y","","","217","いきゅう","6","16","22","0","10","28","16","180","25",""
"Amsterdam Drift 3","150","160","170","190","190","Y","","","241","ReFlex","6","30","8","2","0","24","16","160","10",""
"Amsterdam Drift 3R","150","160","170","190","190","Y","","","247","Jayroo","6","32","4","0","0","28","16","155","5",""
"Amsterdam Drift 3T","155","175","175","195","195","Y","","","226","scrub, Ljcameron","6","22","25","4","4","18","16","180","25",""
"Amsterdam Drift 3R/T","170","180","190","210","210","","","","214","scrub","6","20","34","4","0","28","12","180","10",""
"Athens Dash","160","170","180","200","200","Y","","","261","Milotic","6","26","22","4","4","28","16","170","10",""
"Athens Dash R","155","165","175","195","195","Y","","","224","いきゅう, Shadows","6","26","16","2","2","32","16","170","15",""
"Athens Dash T","185","195","205","225","225","","","","247","Zircon","6","24","32","12","4","32","12","195","10",""
"Athens Dash R/T","195","205","215","235","225","Y","","","268","prodbydemo","6","28","44","6","2","28","16","215","20",""
"Athens Dash 2","185","195","205","225","215","Y","","","267","Jayroo","6","28","30","7","8","34","16","215","30",""
"Athens Dash 2R","165","175","185","205","205","","","","233","WootMoo","6","26","24","6","4","26","12","175","10",""
"Athens Dash 2T","175","185","195","215","215","Y","","","260","Jayroo","6","26","38","2","6","24","16","200","25",""
"Athens Dash 2R/T","160","170","175","190","195","Y","","","219","hiro, Melody.0102","4","14","46","2","4","34","8","175","15",""
"Athens Dash 3","175","185","195","215","205","Y","","","245","Tylerrr","6","24","24","8","0","30","16","190","15",""
"Athens Dash 3R","175","185","200","215","205","Y","","","227","scrub","7","22","26","0","8","30","20","195","20",""
"Athens Dash 3T","175","185","195","215","215","","","","254","vilify","6","20","32","4","6","24","12","200","25",""
"Athens Dash 3R/T","175","185","195","215","210","Y","","","250","Shadows","6","24","36","0","0","28","16","190","15",""
"Bangkok Rush","170","180","190","210","210","Y","","","245","miya","6","24","22","0","0","40","16","175","5",""
"Bangkok Rush R","170","180","190","210","205","Y","","","249","Shoronpo","6","26","10","0","10","40","16","195","25",""
"Bangkok Rush T","190","195","205","225","215","Y","","","254","いきゅう","6","20","44","0","6","38","16","220","30",""
"Bangkok Rush R/T","170","180","190","210","210","Y","","","238","heriawsity","6","24","36","2","0","22","16","205","35",""
"Bangkok Rush 2","170","180","190","210","210","","","","238","scrub","6","30","24","0","0","24","12","175","5",""
"Bangkok Rush 2R","180","190","200","220","220","Y","","","271","scrub","6","32","16","0","6","40","16","190","10",""
"Bangkok Rush 2T","185","195","205","225","225","","","","225","Shadow Legend, Jayroo","6","32","46","4","0","24","12","195","10",""
"Bangkok Rush 2R/T","180","190","200","220","220","Y","","","268","yukky","6","30","38","0","5","24","16","200","20",""
"Bangkok Rush 3","155","165","175","195","195","Y","","","261","seventere","6","16","14","0","10","36","16","175","20",""
"Bangkok Rush 3R","140","150","160","180","180","Y","","","227","seventere","6","28","2","0","4","26","16","160","20",""
"Bangkok Rush 3T","170","180","190","210","210","Y","","","257","scrub","6","18","30","2","4","30","16","180","10",""
"Bangkok Rush 3R/T","185","195","205","225","225","Y","","","275","TyeGuy","8","26","36","8","0","24","24","195","10",""
"Berlin Byways","150","160","170","190","190","","","","238","いきゅう","6","40","6","3","0","22","12","155","5",""
"Berlin Byways R","150","160","170","190","190","Y","","","229","いきゅう","6","40","4","5","0","18","16","155","5",""
"Berlin Byways T","170","180","185","210","200","Y","","","236","scrub","6","28","36","2","2","26","16","175","5",""
"Berlin Byways R/T","165","175","185","205","205","Y","","","252","naoto","6","20","32","4","0","30","16","180","15",""
"Berlin Byways 2","170","180","190","210","210","Y","","","256","Danny","8","24","12","0","10","26","24","175","5",""
"Berlin Byways 2R","160","170","180","200","200","Y","","","261","いきゅう","6","28","12","0","8","34","16","175","15",""
"Berlin Byways 2T","180","190","200","220","220","Y","","","257","Tylerrrr","8","20","30","1","2","30","24","205","25",""
"Berlin Byways 2R/T","175","185","195","215","215","Y","","","260","Danny","6","26","32","0","0","32","16","180","5",""
"Berlin Byways 3","145","155","165","185","185","","","","222","RepleteLight","6","32","3","0","0","26","12","155","10",""
"Berlin Byways 3R","155","165","175","195","195","Y","","","249","hiro","6","34","0","2","0","32","16","175","20",""
"Berlin Byways 3T","165","175","185","205","205","","","","225","lacavuigi","6","20","33","4","4","27","12","225","60",""
"Berlin Byways 3R/T","160","170","180","200","200","Y","","","231","Zack","6","26","18","2","6","28","16","175","15",""
"DS Airship Fortress","170","180","190","210","210","Y","","","248","Danny","6","38","10","4","4","22","16","180","10","10"
"DS Airship Fortress R","170","180","190","210","210","Y","","","277","いきゅう","6","38","12","0","2","26","16","180","10","10"
"DS Airship Fortress T","215","225","235","255","255","Y","","","341","Leo","8","34","45","8","0","26","24","220","5","10"
"DS Airship Fortress R/T","210","220","230","250","250","Y","","","277","heriawsity","8","40","48","8","4","20","24","215","5","10"
"DS DK Pass","185","195","205","225","225","Y","","","283","Danny","8","26","10","0","14","44","24","230","45",""
"DS DK Pass R","195","205","215","235","235","Y","","","366","Tylerrrr","8","24","8","2","10","54","24","240","45",""
"DS DK Pass T","230","240","250","270","270","Y","","","337","Rapha","8","33","48","0","10","40","24","265","35",""
"DS DK Pass R/T","230","240","250","270","270","Y","","","311","scrub","7","18","44","6","8","64","20","275","45","0"
"DS Luigi's Mansion","145","155","165","185","185","Y","","","235","いきゅう","6","18","9","2","0","26","16","155","10","10"
"DS Luigi's Mansion R","155","165","175","195","195","","","","289","ReFlex","8","22","4","2","0","32","20","180","25","10"
"DS Luigi's Mansion T","180","190","200","220","210","Y","","","258","Rachid","6","16","33","14","0","30","16","195","15","10"
"DS Luigi's Mansion R/T","170","180","190","210","210","","","","264","ReFlex","8","14","28","6","0","26","20","190","20","10"
"DS Mario Circuit","150","160","170","190","190","","Y","","237","Zack","6","40","2","0","0","20","16","155","5",""
"DS Mario Circuit R","150","160","170","190","190","","","","265","scrub","6","28","8","0","0","32","12","155","5",""
"DS Mario Circuit T","175","185","195","215","205","Y","","","272","prodbydemo","6","24","30","0","6","26","16","185","10",""
"DS Mario Circuit R/T","170","180","190","210","210","Y","","","240","Ed Havok","6","20","36","0","4","26","16","185","15",""
"DS Peach Gardens","155","165","175","195","195","","","","263","miya","6","40","12","6","0","18","12","170","15",""
"DS Peach Gardens R","175","185","190","215","215","Y","","","282","RepleteLight","6","40","12","6","8","26","16","200","25",""
"DS Peach Gardens T","180","190","200","220","220","Y","","","273","X211","6","32","36","2","0","26","16","210","30",""
"DS Peach Gardens R/T","180","190","200","220","220","Y","","","267","Misterix","6","26","36","2","0","32","16","190","10",""
"DS Shroom Ridge","160","170","180","185","200","Y","","N","258","miya","9","34","0","0","0","20","28","170","10",""
"DS Shroom Ridge R","160","170","180","200","200","Y","","","267","scrub","9","30","4","0","11","19","28","170","10",""
"DS Shroom Ridge T","185","195","205","225","225","","","","272","sand","9","24","32","2","4","27","24","200","15",""
"DS Shroom Ridge R/T","175","185","195","215","215","Y","","","268","pweqy","7","16","38","0","7","26","20","195","20",""
"DS Twilight House","150","150","180","175","220","Y","","","","","15","60","10","0","0","0","0","155","5",""
"DS Waluigi Pinball","175","185","195","215","215","Y","","","294","stic","6","26","8","10","6","40","16","185","10",""
"DS Waluigi Pinball R","215","225","235","255","255","Y","","","348","heriawsity","6","26","8","26","6","66","16","230","15",""
"DS Waluigi Pinball T","215","225","235","255","255","Y","","","298","tsubasa","6","26","35","19","6","46","16","225","10",""
"DS Waluigi Pinball R/T","220","230","240","260","260","Y","","","294","Danny","6","26","30","20","6","51","16","240","20",""
"GBA Battle Course 1","150","150","180","175","220","","","","","","15","70","0","0","0","0","0","155","5",""
"GBA Boo Lake","155","165","175","190","195","Y","","","238","Zircon","6","24","16","0","0","30","16","170","15","10"
"GBA Boo Lake R","145","155","165","190","185","","","","269","Tylerrrr","6","26","16","0","0","22","12","155","10","10"
"GBA Boo Lake T","155","165","175","195","195","","","","247","tsubasa","6","20","38","2","0","24","12","170","15","10"
"GBA Boo Lake R/T","170","180","190","200","200","Y","","","227","MKD☆Supervel","6","18","26","2","6","28","16","200","30","10"
"GBA Bowser's Castle 1","125","135","140","155","160","Y","","","214","miya","4","20","8","8","0","22","8","135","10",""
"GBA Bowser's Castle 1R","130","140","145","160","165","Y","","","203","Ljcameron","4","18","10","8","0","29","8","145","15",""
"GBA Bowser's Castle 1T","150","160","165","180","185","Y","","","245","scrubby","4","15","27","8","0","37","8","200","50",""
"GBA Bowser's Castle 1R/T","170","180","185","220","185","Y","","","263","j.j.g_","4","12","22","20","0","46","8","200","30",""
"GBA Bowser's Castle 2","180","190","200","220","220","Y","","","312","scrubby","6","22","22","26","0","32","16","190","10",""
"GBA Bowser's Castle 2R","180","190","200","220","220","Y","","","270","Misterb","6","22","22","26","0","24","16","190","10",""
"GBA Bowser's Castle 2T","210","220","230","250","250","Y","","","292","Kenta","6","22","59","28","0","24","16","220","10",""
"GBA Bowser's Castle 2R/T","200","210","220","240","240","Y","","","260","heriawsity","6","20","50","24","0","24","16","215","15",""
"GBA Bowser's Castle 3","185","195","205","225","225","Y","","","303","stic","8","32","22","10","0","26","24","195","10",""
"GBA Bowser's Castle 3R","180","190","200","220","220","Y","","","318","pinbot","8","30","22","10","0","26","24","190","10",""
"GBA Bowser's Castle 3T","215","225","235","255","255","Y","","","288","Danny","8","20","56","20","2","20","24","230","15",""
"GBA Bowser's Castle 3R/T","200","210","220","240","240","Y","","","290","naoto","8","16","64","10","0","16","24","215","15",""
"GBA Bowser's Castle 4","150","160","170","190","190","","","","230","RepleteLight","6","24","12","4","2","22","12","165","15",""
"GBA Bowser's Castle 4R","140","150","155","170","175","Y","","","243","heriawsity","5","19","9","3","6","23","12","155","15",""
"GBA Cheep-Cheep Island","140","150","160","180","180","","","","230","ER Draco655","6","28","4","2","0","24","12","145","5",""
"GBA Cheep-Cheep Island R","150","160","170","190","190","Y","","","257","Swarls","6","30","4","2","0","28","16","160","10",""
"GBA Cheep-Cheep Island T","185","195","205","220","220","Y","","","278","Acquiesce","6","28","45","4","0","28","16","200","15",""
"GBA Cheep-Cheep Island R/T","185","205","205","225","220","Y","","","274","seventere","6","28","32","2","0","38","16","210","25",""
"GBA Lakeside Park","145","155","165","185","185","","","","233","miya","6","28","4","2","0","30","12","150","5",""
"GBA Lakeside Park R","145","155","165","185","185","Y","","","222","okayandia","6","28","4","2","0","28","16","150","5",""
"GBA Lakeside Park T","160","170","180","195","190","Y","","","235","Porsche","6","20","21","0","0","36","16","170","10",""
"GBA Lakeside Park R/T","155","165","175","190","185","","","","255","scrub","6","22","21","0","0","34","12","180","25",""
"GBA Luigi Circuit","125","145","145","165","165","Y","","","221","Captain Evan","6","28","2","0","0","20","16","140","15",""
"GBA Luigi Circuit R","125","135","145","165","165","","","","201","Zack","6","26","4","0","0","20","12","135","10",""
"GBA Luigi Circuit T","185","195","205","225","210","Y","","","254","prodbydemo","6","28","22","10","0","50","16","230","45",""
"GBA Luigi Circuit R/T","150","165","165","185","175","Y","","","224","seventere","6","16","16","0","7","33","16","155","5",""
"GBA Peach Circuit","105","115","120","135","140","","","","137","Shadows","4","20","0","0","0","24","4","110","5",""
"GBA Peach Circuit R","105","115","120","135","140","Y","","","199","seventere","4","14","2","0","6","20","8","110","5",""
"GBA Peach Circuit T","160","175","180","190","190","","","","234","NoJokesInc.","6","16","26","0","8","30","12","170","10",""
"GBA Peach Circuit R/T","130","140","145","160","165","","","","164","Delta","4","16","24","0","0","26","4","140","10",""
"GBA Riverside Park","120","130","135","150","155","Y","","","246","scrub","4","28","4","2","0","22","8","125","5",""
"GBA Riverside Park R","125","135","140","155","160","","","","220","Isai","4","24","4","2","2","24","4","130","5",""
"GBA Riverside Park T","150","155","155","180","185","Y","","","237","Porsche","4","20","28","0","4","32","8","165","15",""
"GBA Riverside Park R/T","175","185","195","215","215","Y","","","231","seventere","6","26","24","0","2","38","16","195","20",""
"GBA Sky Garden","150","160","170","185","190","","","","230","WootMoo","6","28","8","0","6","24","12","155","5",""
"GBA Sky Garden R","150","160","170","190","190","","","","247","POKAI","6","26","10","2","4","24","12","155","5",""
"GBA Sky Garden T","165","175","185","195","205","","","","268","heriawsity","6","28","24","4","0","26","12","175","10",""
"GBA Sky Garden R/T","165","175","185","205","205","Y","","","261","Plus","6","17","31","2","7","28","16","190","25",""
"GBA Snow Land","150","160","170","190","190","Y","","","222","seventere","6","32","4","4","0","22","16","155","5",""
"GBA Snow Land R","145","155","165","185","185","Y","","","233","nonononoes","6","28","4","2","0","22","16","150","5",""
"GBA Snow Land T","165","175","185","195","195","Y","","Y","283","RepleteLight","6","20","34","0","0","26","16","175","10",""
"GBA Snow Land R/T","175","185","195","215","205","Y","","","234","Esteban3000","6","22","23","2","8","32","16","190","15",""
"GBA Sunset Wilds","150","160","170","190","190","Y","","","245","Nikey","6","34","4","6","0","20","16","155","5",""
"GBA Sunset Wilds R","145","155","165","185","185","Y","","","237","ER Ivan","6","34","4","6","0","20","16","150","5",""
"GBA Sunset Wilds T","195","205","215","235","220","Y","","","258","seventere","6","20","40","8","8","30","16","205","10",""
"GBA Sunset Wilds R/T","180","190","200","220","205","Y","","","246","prodbydemo","6","22","50","2","0","18","16","185","5",""
"GBA Yoshi Desert","165","175","185","205","205","Y","","","241","kyomu","6","26","26","0","0","28","16","175","10",""
"GBA Yoshi Desert R","155","165","175","195","195","Y","","","252","heriawsity","6","26","18","0","0","28","16","175","20",""
"GBA Yoshi Desert T","155","165","175","190","190","","","","246","Jhanc, Tylerrrr","6","22","26","2","0","26","12","160","5",""
"GBA Yoshi Desert R/T","170","180","190","210","210","Y","","","250","Delta","6","22","34","0","0","32","16","185","15",""
"GCN Baby Park","140","165","160","180","180","Y","","","235","RepleteLight","6","30","0","0","0","35","16","145","5",""
"GCN Baby Park R","135","145","150","165","170","Y","","","255","heriawsity","5","25","5","10","0","30","12","150","15",""
"GCN Baby Park T","170","180","190","210","210","","","","273","Pancho27","6","12","33","3","12","33","12","205","35",""
"GCN Baby Park R/T","165","170","175","195","185","Y","","","206","Jayroo","5","25","24","5","0","40","12","175","10",""
"GCN Cookie Land","150","150","180","175","220","Y","","","","","15","60","10","0","0","0","0","155","5",""
"GCN Daisy Cruiser","150","160","170","190","190","Y","","","223","FixRudeBots","6","26","12","2","0","24","16","155","5",""
"GCN Daisy Cruiser R","150","160","170","190","190","Y","","","227","RepleteLight","6","24","10","2","4","26","16","175","25",""
"GCN Daisy Cruiser T","155","165","175","195","195","","","","242","seventere","6","18","30","4","0","20","12","170","15",""
"GCN Daisy Cruiser R/T","165","175","185","205","205","","","","208","DrkAndNight","6","18","34","0","0","22","12","170","5",""
"GCN Dino Dino Jungle","170","180","190","210","210","Y","","","277","Jayroo","8","32","22","0","6","16","24","180","10","10"
"GCN Dino Dino Jungle R","180","190","200","220","220","Y","","","256","ER Ivan","6","18","22","6","6","46","16","200","20","10"
"GCN Dino Dino Jungle T","185","195","205","225","225","Y","","","263","seventere","6","18","44","3","6","30","16","195","10","10"
"GCN Dino Dino Jungle R/T","190","200","210","230","230","Y","","","293","Kahayata","6","18","45","4","0","38","16","195","5",""
"GCN DK Mountain","165","175","185","205","205","Y","","","288","RepleteLight","6","38","14","0","4","24","16","180","15",""
"GCN DK Mountain R","160","170","180","200","200","Y","","","248","DrkAndNight","6","42","14","0","4","18","16","180","20",""
"GCN DK Mountain T","185","195","205","225","225","","","","275","-Th0mas-","6","26","38","8","10","22","12","220","35",""
"GCN DK Mountain R/T","185","195","205","225","225","","","","284","ReFlex","6","24","42","4","10","26","12","215","30",""
"GCN Mushroom Bridge","140","145","160","180","180","","","","214","heriawsity","6","22","0","10","0","20","12","145","5",""
"GCN Mushroom Bridge R","140","145","160","180","180","","","","237","Jayroo","6","30","0","0","0","22","12","145","5",""
"GCN Mushroom Bridge T","185","195","205","225","225","Y","","","261","seventere","6","20","34","8","0","34","16","200","15",""
"GCN Mushroom Bridge R/T","185","195","205","225","225","Y","","","264","101","6","24","26","2","4","46","16","205","20",""
"GCN Waluigi Stadium","175","185","195","215","215","","","","290","RepleteLight","6","24","20","10","0","42","12","190","15",""
"GCN Waluigi Stadium R","195","205","215","235","235","Y","","","282","RepleteLight","6","30","26","10","4","40","16","200","5",""
"GCN Waluigi Stadium T","190","200","210","230","230","Y","","","262","DrkAndNight","6","20","36","11","5","39","16","205","15",""
"GCN Waluigi Stadium R/T","210","220","230","250","250","Y","","","307","scrub","8","28","42","10","6","38","24","225","15",""
"GCN Yoshi Circuit","170","180","190","210","210","","","","272","scrub","6","42","3","0","0","44","12","175","5",""
"GCN Yoshi Circuit R","175","185","195","215","215","Y","","","282","scrub","8","42","7","6","4","22","24","180","5",""
"GCN Yoshi Circuit T","180","190","200","220","220","","","","287","scrub","8","26","18","0","6","38","20","195","15",""
"GCN Yoshi Circuit R/T","205","215","225","245","245","Y","","","324","scrub","8","44","26","2","0","40","24","220","15",""
"London Loop","160","170","180","200","200","Y","","","261","seventere","6","38","4","0","0","30","16","170","10",""
"London Loop R","180","190","200","220","220","","","","229","scrub","8","40","3","0","0","38","20","185","5",""
"London Loop T","185","195","205","225","225","","","","286","Jayroo","6","32","30","2","0","42","12","205","20",""
"London Loop R/T","195","205","215","235","235","","","","260","heriawsity","8","30","36","0","0","42","20","205","10",""
"London Loop 2","160","170","180","200","200","Y","","","247","Danny","6","36","6","0","0","34","16","170","10",""
"London Loop 2R","150","160","170","190","190","Y","","","234","Jayroo","6","36","6","0","0","26","16","155","5",""
"London Loop 2T","160","170","180","200","200","Y","","","235","scrub","6","24","28","4","0","18","16","165","5",""
"London Loop 2R/T","155","165","175","195","195","Y","","","226","seventere","6","20","25","4","4","22","16","160","5",""
"London Loop 3","155","165","175","195","195","Y","","","250","seventere","6","32","2","0","2","26","16","170","15","10"
"London Loop 3R","160","170","180","200","200","Y","","","276","Tylerrr","6","28","4","4","8","26","16","180","20","10"
"London Loop 3T","175","185","195","215","215","Y","","","266","tsubasa","6","20","32","10","2","18","16","185","10","10"
"London Loop 3R/T","160","170","175","190","195","","","","214","Couch","4","26","28","4","14","30","4","185","25",""
"Los Angeles Laps","155","165","175","195","195","Y","","","236","Luc","6","34","8","4","0","28","16","165","10",""
"Los Angeles Laps R","140","150","160","180","180","","","","246","RepleteLight","6","30","6","2","0","28","12","160","20",""
"Los Angeles Laps T","165","175","185","205","205","Y","","","301","Jayroo","6","20","32","2","6","24","16","200","35",""
"Los Angeles Laps R/T","160","170","180","200","200","","","","260","RepleteLight","6","24","30","8","8","22","12","200","40",""
"Los Angeles Laps 2","140","150","160","180","180","Y","","","236","seventere","6","34","1","0","3","22","16","150","10",""
"Los Angeles Laps 2R","135","145","155","175","175","Y","","","242","hiro","6","34","0","0","0","20","16","145","10",""
"Los Angeles Laps 2T","160","170","180","200","200","Y","","","228","scrub","6","24","26","0","0","26","16","170","10",""
"Los Angeles Laps 2R/T","145","155","165","185","185","Y","","","228","RepleteLight","6","28","24","4","0","16","16","155","10",""
"Los Angeles Laps 3","170","180","190","210","210","","","","281","Porsche","6","36","8","0","6","36","12","215","45",""
"Los Angeles Laps 3R","160","170","180","200","200","Y","","","240","NHSpeedy","6","26","6","0","8","26","16","205","45",""
"Los Angeles Laps 3T","170","180","190","210","210","Y","","","246","Royce9000","6","24","30","4","0","24","16","185","15",""
"Los Angeles Laps 3R/T","170","180","190","210","210","Y","","","244","いきゅう","6","20","31","0","10","28","16","190","20",""
"Madrid Drive","155","165","175","195","195","Y","","","278","minamiyoto","6","36","10","0","0","26","16","160","5",""
"Madrid Drive R","150","160","170","190","190","Y","","","228","Dazzelem","6","34","10","0","0","24","16","155","5",""
"Madrid Drive T","180","190","200","220","220","Y","","","284","いきゅう","8","24","32","2","4","28","24","210","30",""
"Madrid Drive R/T","175","185","195","215","205","Y","","","259","seventere","6","22","40","0","6","24","16","180","5",""
"Madrid Drive 2","175","185","195","215","215","Y","","","277","Mikan","6","40","18","2","6","30","16","180","5",""
"Madrid Drive 2R","170","180","190","210","210","Y","","","299","seventere","6","40","18","2","6","24","16","175","5",""
"Madrid Drive 2T","195","205","215","235","225","Y","","","243","Porsche","6","28","50","6","0","30","16","215","20",""
"Madrid Drive 2R/T","185","195","205","225","215","Y","","","268","FK_21","6","28","30","6","8","34","16","195","10",""
"Madrid Drive 3","160","170","180","200","200","Y","","","230","Ljcameron","6","36","16","0","0","24","16","175","15",""
"Madrid Drive 3R","160","170","180","200","200","Y","","","229","melontoad","6","36","15","0","0","28","16","170","10",""
"Madrid Drive 3T","180","190","200","220","220","Y","","","265","Porsche","6","36","36","0","0","24","16","190","10",""
"Madrid Drive 3R/T","180","190","200","220","220","","","","224","scrub","6","30","38","2","0","26","12","190","10",""
"Merry Mountain","165","175","185","205","205","Y","","","247","Jason436","6","30","12","6","0","34","16","175","10",""
"Merry Mountain R","150","160","170","190","190","Y","","","218","RepleteLight","6","24","13","6","0","20","16","160","10",""
"Merry Mountain T","165","175","185","205","205","Y","","","217","seventere","6","16","28","10","6","27","16","185","20",""
