ITEM,TYPE,TOPSHELF BUFF 1,BUFF 2,BUFF 3,BUFF 4,BUFF 5,BUFF 6,L3 UNLOCK 1,L3 UNLOCK 2,L6 UNLOCK 1,L6 UNLOCK 2,L8 UNLOCK,MIDSHELF 1,MIDSHELF 2,MIDSHELF 3,MIDSHELF 4,MIDSHELF 5,MIDSHELF 6,MIDSHELF 7,MIDSHELF 8,MIDSHELF 9,MIDSHELF 10,VERIFIED BY
BIRDO (YELLOW),D,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Marko
MONTY MOLE,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
METAL MARIO,D,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge RT,,,,,,,,,tamara988
PEACHETTE,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PAULINE,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MARIO (MUSICIAN),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PEACH (KIMONO),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MARIO (HAKAMA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROSALINA (HALLOWEEN),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PEACH (VACATION),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MARIO (SANTA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK GOLD PEACH,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DAISY (HOLIDAY CHEER),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YOSHI (REINDEER),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PAULINE (PARTY TIME),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MARIO (HAPPI),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TOAD (PARTY TIME),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PEACH (WINTERTIME),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PENGUIN LUIGI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ICE MARIO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BABY PEACH (CHERUB),D,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
ROSALINA (AURORA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MARIO (CLASSIC),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LUIGI (CLASSIC),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BABY ROSALINA (DETECTIVE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
YOSHI (EGG HUNT),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BLACK YOSHI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BUILDER MARIO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BUILDER TOAD,D,-NONE-,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Marko
DAISY (FAIRY),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
MARIO (CHEF),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
PEACH (WEDDING),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
ROSALINA (SWIMWEAR),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
MARIO (SWIMWEAR),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
CAPTAIN TOAD,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
TOADETTE (EXPLORER),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
DAISY (YUKATA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
MARIO (SNES),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
MARIO (SUNSHINE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
MARIO (HALLOWEEN),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
PEACH (HALLOWEEN),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
PEACH (EXPLORER),D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,triip
BUILDER LUIGI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,triip
DRY BOWSER,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
KING BOO (LUIGI'S MANSION),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
SHY GUY (PASTRY CHEF),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
WALUIGI (BUS DRIVER),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
GOLD KOOPA (FREERUNNING),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
WARIO (HIKER),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
DRY BONES (GOLD),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
FUNKY KONG,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
DIXIE KONG,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
DRY BOWSER (GOLD),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
WARIO (COWBOY),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
NABBIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
BOWSER JR. (PIRATE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
KING BOB-OMB,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
DONKEY KONG JR. (SNES),D,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,MKD Ben
SHY GUY (GOLD),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
KING BOO (GOLD),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,bobomb squad
TOAD,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LAKITU (PARTY TIME),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
FIRE ROSALINA,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
BOWSER (SANTA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
LUIGI (LEDERHOSEN),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
CAT PEACH,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
CAT TOAD,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
PAULINE (ROSE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
PENGUIN TOAD,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
MARIO (RACING),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
WHITE YOSHI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
BIRDO (BLACK),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
BLUE YOSHI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
SHY GUY (NINJA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
KING BOB-OMB (GOLD),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,bobomb squad
GREEN SHY GUY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
BABY MARIO (KOALA),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
BUILDER TOADETTE,D,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,Flo
MARIO (TUXEDO),D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LUIGI (PAINTER),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
BLUE KOOPA (FREERUNNING),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
DAISY (SWIMWEAR),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
MARIO (BASEBALL),D,Shroom Ridge R,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,MKD Ben
PEACH (HAPPI),D,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
PENGUIN MARIO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
KAMEK,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,bobomb squad
YOSHI (KANGAROO),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,bobomb squad
PINK YOSHI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
BIRDO (BLUE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
TANOOKI MARIO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
TANOOKI ROSALINA,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,MKD Ben
WALUIGI (VAMPIRE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
YELLOW TOAD (PIT CREW),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
MARIO (SATELLAVIEW),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LIGHT-BLUE TOAD (PIT CREW),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PENGUIN TOADETTE,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
CAT ROSALINA,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Marko
MEOWSER,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LUIGI (VACATION),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PURPLE KOOPA (FREERUNNING),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
MARIO (GOLF),D,Shroom Ridge R,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LUIGI (GOLF),D,Shroom Ridge,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Marko
CHARGIN' CHUCK,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LIGHT-BLUE SHY GUY,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Marko
MARIO (AVIATOR),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
RED MII RACING SUIT,D,-NONE-,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,Flo
MARIO MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
PEACH MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
TOAD MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
LUIGI MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
ROSALINA MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
DONKEY KONG MII RACING SUIT,D,Coconut Mall RT,,,,,,,,,,,Shroom Ridge,Shroom Ridge R,,,,,,,,,tamara988
BRONZE MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
MARIO (SAMURAI),D,-NONE-,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,Marko
PEACH (YUKATA),D,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
PINK SHY GUY (NINJA),D,-NONE-,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Marko
KING BOO MII RACING SUIT,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
KING BOB-OMB MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YOSHI (GOLD EGG),D,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Marko
BIRDO (WHITE),D,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
YOSHI MII RACING SUIT,D,Shroom Ridge T,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
BIRDO MII RACING SUIT,D,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Flo
ROSALINA (VOLENDAM),D,-NONE-,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
DAISY (FARMER),D,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Marko
NABBIT MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge R,,,,,,,,,Flo
DR. MARIO,D,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DR. LUIGI,D,Shroom Ridge,Coconut Mall RT,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
WARIO MII RACING SUIT,D,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
DR. PEACH,D,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
DR. BOWSER,D,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Marko
? BLOCK MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAT MARIO,D,Shroom Ridge T,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAT LUIGI,D,Shroom Ridge,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
CAT MII RACING SUIT,D,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
ROSALINA (CHEF),D,-NONE-,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Marko
PASTRY CHEF MII RACING SUIT,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Flo
DAISY (THAI DRESS),D,RMX Choco Island 2RT,RMX Choco Island 2T,,,,,,,,,,RMX Choco Island 2R,Coconut Mall RT,,,,,,,,,tamara988
CHAIN CHOMP MII RACING SUIT,D,Shroom Ridge T,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
PETEY PIRANHA,D,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Flo
PETEY PIRANHA MII RACING SUIT,D,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Flo
DAISY (SAILOR),D,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge,Shroom Ridge T,,,,,,,,,Flo
TOADETTE (SAILOR),D,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
DOLPHIN MII RACING SUIT,D,Toad Circuit T,,,,,,,,,,,Toad Circuit,Coconut Mall RT,Shroom Ridge T,Shroom Ridge R,,,,,,,Flo
CHEEP CHEEP MII RACING SUIT,D,Coconut Mall RT,Shroom Ridge R,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,Flo
WHITE TANOOKI MARIO,D,Shroom Ridge T,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ICE-CREAM MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHARGIN' CHUCK (GOLD),D,Coconut Mall T,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BOWSER MII RACING SUIT,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Flo
DRY BOWSER MII RACING SUIT,D,RMX Vanilla Lake 1T,,,,,,,,,,,RMX Vanilla Lake 1,RMX Vanilla Lake 1R,,,,,,,,,Flo
LUIGI (KNIGHT),D,-NONE-,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,Flo
GOOMBA MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
HAMMER BRO MII RACING SUIT,D,-NONE-,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge R,,,,,,,,,Flo
MARIO (KING),D,Shroom Ridge R,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,tamara988
CASTLE MII RACING SUIT,D,RMX Choco Island 2R,RMX Choco Island 2RT,,,,,,,,,,RMX Choco Island 2T,Luigi Raceway T,Luigi Raceway R,,,,,,,,Flo
WHITE MII RACING SUIT,D,Shroom Ridge R,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
RED TOAD (PIT CREW),D,Toad Circuit,,,,,,,,,,,Shroom Ridge,Toad Circuit T,Shroom Ridge R,Shroom Ridge RT,,,,,,,Flo
LUIGI (CHEF),D,Luigi Raceway T,Coconut Mall RT,Shroom Ridge R,,,,,,,,,Coconut Mall,Coconut Mall R,Luigi Raceway R,Shroom Ridge RT,,,,,,,Flo
GREEN MII RACING SUIT,D,-NONE-,,,,,,,,,,,Luigi Raceway T,Luigi Raceway,,,,,,,,,tamara988
PETEY PIRANHA (GOLD),D,RMX Choco Island 2T,RMX Choco Island 2R,,,,,,,,,,Coconut Mall R,RMX Choco Island 2RT,Coconut Mall RT,Shroom Ridge R,,,,,,,Flo
DRY BONES MII RACING SUIT,D,Luigi Raceway R,,,,,,,,,,,Luigi Raceway T,RMX Vanilla Lake 1T,,,,,,,,,Flo
ORANGE YOSHI,D,RMX Choco Island 2,Luigi Raceway,,,,,,,,,,Luigi Raceway T,RMX Choco Island 2RT,,,,,,,,,Flo
YELLOW MII RACING SUIT,D,RMX Choco Island 2RT,Shroom Ridge T,,,,,,,,,,RMX Choco Island 2,Shroom Ridge,Shroom Ridge RT,,,,,,,,Flo
KITSUNE LUIGI,D,Luigi Raceway,Shroom Ridge,,,,,,,,,,Luigi Raceway T,,,,,,,,,,Flo
MOO MOO MII RACING SUIT,D,Toad Circuit,,,,,,,,,,,Toad Circuit R,Shroom Ridge,,,,,,,,,Flo
BLUE SHY GUY,D,Toad Circuit,Sky Garden,,,,,,,,,,Toad Circuit R,Sky Garden R,Sky Garden T,,,,,,,,Marko
ROCKY WRENCH MII RACING SUIT,D,RMX Bowser's Castle 1T,,,,,,,,,,,RMX Bowser's Castle 1,RMX Choco Island 2RT,Shroom Ridge T,,,,,,,,Flo
LARRY (WINTERTIME),D,RMX Vanilla Lake 1R,Coconut Mall,Coconut Mall R,RMX Bowser's Castle 1T,,,,,,,,RMX Vanilla Lake 1T,RMX Bowser's Castle 1R,Coconut Mall RT,Shroom Ridge T,,,,,,,Flo
SANTA MII RACING SUIT,D,Coconut Mall,Coconut Mall T,Peach Gardens R,,,,,,,,,Peach Gardens RT,Coconut Mall RT,,,,,,,,,Astreiya
REINDEER MII RACING SUIT,D,Sky Garden T,DK Mountain R,,,,,,,,,,Sky Garden,DK Mountain,DK Mountain T,RMX Choco Island 2RT,,,,,,,Astreiya
GREEN TOAD (PIT CREW),D,Toad Circuit,,,,,,,,,,,Toad Circuit R,Shroom Ridge RT,Shroom Ridge T,,,,,,,,tamara988
BLACK MII RACING SUIT,D,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Astreiya
PINK TOAD (PIT CREW),D,Toad Circuit R,Peach Gardens,,,,,,,,,,Toad Circuit T,Toad Circuit RT,Peach Gardens T,Peach Gardens R,Shroom Ridge,,,,,,tamara988
TOAD (ASTRONAUT),D,Toad Circuit R,Sky Garden RT,Shroom Ridge,Shroom Ridge T,,,,,,,,Toad Circuit,Sky Garden,Shroom Ridge RT,,,,,,,,Astreiya
TOADETTE (ASTRONAUT),D,Sky Garden,Peach Gardens R,Peach Gardens T,,,,,,,,,Sky Garden T,Peach Gardens RT,Sky Garden RT,Shroom Ridge T,Shroom Ridge RT,,,,,,Astreiya
PURPLE MII RACING SUIT,D,Toad Circuit R,Shroom Ridge,,,,,,,,,,Toad Circuit RT,Shroom Ridge RT,,,,,,,,,Astreiya
BIRDO (ORANGE),D,RMX Choco Island 2,Peach Gardens,,,,,,,,,,RMX Choco Island 2T,RMX Bowser's Castle 1R,RMX Bowser's Castle 1,Peach Gardens R,RMX Choco Island 2RT,Coconut Mall,,,,,tamara988
ROARING RACER MII RACING SUIT,D,RMX Vanilla Lake 1T,Luigi Raceway T,RMX Vanilla Lake 1,Coconut Mall RT,,,,,,,,Luigi Raceway,Coconut Mall,Coconut Mall R,,,,,,,,Astreiya
LIGHT-BLUE SHY GUY (EXPLORER),D,RMX Choco Island 2RT,Shroom Ridge RT,,,,,,,,,,Shroom Ridge,RMX Choco Island 2R,Coconut Mall,Shroom Ridge R,,,,,,,Astreiya
YELLOW SHY GUY (EXPLORER),D,Coconut Mall,DK Mountain,DK Mountain T,RMX Choco Island 2RT,,,,,,,,RMX Choco Island 2R,Coconut Mall R,DK Mountain RT,Coconut Mall RT,RMX Choco Island 2,,,,,,tamara988
BROWN MII RACING SUIT,D,RMX Choco Island 2RT,,,,,,,,,,,Shroom Ridge R,RMX Choco Island 2,RMX Choco Island 2T,Shroom Ridge RT,,,,,,,Astreiya
WHITE SHY GUY,D,RMX Choco Island 2,Sky Garden T,Coconut Mall RT,,,,Sky Garden,,Peach Gardens T,,,RMX Choco Island 2R,Sky Garden,Peach Gardens RT,Peach Gardens T,Shroom Ridge R,,,,,,Astreiya
PARA-BIDDYBUD MII RACING SUIT,D,RMX Choco Island 2T,Coconut Mall T,Shroom Ridge,,,,RMX Choco Island 2R,,Coconut Mall RT,,Shroom Ridge T,RMX Choco Island 2R,Sky Garden T,Coconut Mall RT,Shroom Ridge T,Peach Gardens T,,,,,,Astreiya
PIPE FRAME,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BIRTHDAY GIRL,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MUSHMELLOW,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
KOOPA DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BIDDYBUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE BIDDYBUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHEEP CHARGER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK MUSHMELLOW,K,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
BIRTHDAY GIRL ROSALINA,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN KIDDIE KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED KIDDIE KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BULLET BLASTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
